location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,Johnson&Johnson,2021-08-09,World Health Organization,https://covid19.who.int/
Afghanistan,AFG,Oxford/AstraZeneca,2021-08-09,World Health Organization,https://covid19.who.int/
Afghanistan,AFG,Pfizer/BioNTech,2021-08-09,World Health Organization,https://covid19.who.int/
Afghanistan,AFG,Sinopharm/Beijing,2021-08-09,World Health Organization,https://covid19.who.int/
Albania,ALB,Oxford/AstraZeneca,2021-08-10,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1280239-vaksinime/
Albania,ALB,Pfizer/BioNTech,2021-08-10,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1280239-vaksinime/
Albania,ALB,Sinovac,2021-08-10,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1280239-vaksinime/
Albania,ALB,Sputnik V,2021-08-10,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1280239-vaksinime/
Algeria,DZA,Oxford/AstraZeneca,2021-07-29,Ministry of Health,https://www.elkhabar.com/press/article/190912/%D9%87%D8%B0%D8%A7-%D9%87%D9%88-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%84%D9%82%D8%AD%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1/
Algeria,DZA,Sinopharm/Beijing,2021-07-29,Ministry of Health,https://www.elkhabar.com/press/article/190912/%D9%87%D8%B0%D8%A7-%D9%87%D9%88-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%84%D9%82%D8%AD%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1/
Algeria,DZA,Sinovac,2021-07-29,Ministry of Health,https://www.elkhabar.com/press/article/190912/%D9%87%D8%B0%D8%A7-%D9%87%D9%88-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%84%D9%82%D8%AD%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1/
Algeria,DZA,Sputnik V,2021-07-29,Ministry of Health,https://www.elkhabar.com/press/article/190912/%D9%87%D8%B0%D8%A7-%D9%87%D9%88-%D8%B9%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%84%D9%82%D8%AD%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1/
Andorra,AND,Oxford/AstraZeneca,2021-07-19,Government of Andorra,https://www.govern.ad/covid19_newsletter/
Andorra,AND,Pfizer/BioNTech,2021-07-19,Government of Andorra,https://www.govern.ad/covid19_newsletter/
Angola,AGO,Oxford/AstraZeneca,2021-08-09,World Health Organization,https://covid19.who.int/
Anguilla,AIA,Oxford/AstraZeneca,2021-08-06,World Health Organization,https://covid19.who.int/
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-08-07,Ministry of Health,https://covid19.gov.ag
Argentina,ARG,Moderna,2021-08-10,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Oxford/AstraZeneca,2021-08-10,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Sinopharm/Beijing,2021-08-10,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Sputnik V,2021-08-10,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,Oxford/AstraZeneca,2021-08-08,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3006799932894449
Armenia,ARM,Sinovac,2021-08-08,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3006799932894449
Armenia,ARM,Sputnik V,2021-08-08,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3006799932894449
Aruba,ABW,Pfizer/BioNTech,2021-08-10,Government of Aruba,https://www.government.aw
Australia,AUS,Oxford/AstraZeneca,2021-08-10,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Australia,AUS,Pfizer/BioNTech,2021-08-10,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,Johnson&Johnson,2021-08-10,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Moderna,2021-08-10,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Oxford/AstraZeneca,2021-08-10,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Pfizer/BioNTech,2021-08-10,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,Oxford/AstraZeneca,2021-08-10,Government of Azerbaijan,https://koronavirusinfo.az
Azerbaijan,AZE,Sinovac,2021-08-10,Government of Azerbaijan,https://koronavirusinfo.az
Azerbaijan,AZE,Sputnik V,2021-08-10,Government of Azerbaijan,https://koronavirusinfo.az
Bahamas,BHS,Oxford/AstraZeneca,2021-08-09,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
